ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
1948239161,5 nov. 2018 18:04:22,Indoor Cycling,Bicicleta virtual,"",6820,0,183.0,120,false,,TechnoGym Group Cycle Connect,activities/2084298838.fit.gz,62.5,50.0,6820.0,6820.0,0.0,0.0,,0.0,0.0,-72.80000305175781,-18.600000381469727,0.0,0.0,,,,,183.0,140.4708251953125,,,862.0,,30.0,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1949753327,6 nov. 2018 15:46:42,Ciclismo por la tarde,Bicicleta,"",9912,"44,07",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2085850854.fit.gz,62.5,7.0,9912.0,8453.0,44075.1015625,13.899999618530273,,793.0,803.0,0.800000011920929,464.79998779296875,14.399999618530273,-0.031310196965932846,,,,,,,,98.87089538574219,1443.0,,9.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,1744.0999755859375,,,,,,,,,,,,""
1952110485,7 nov. 2018 18:40:11,Indoor Cycling,Bicicleta virtual,"",3568,0,185.0,80,false,,TechnoGym Group Cycle Connect,activities/2088258517.fit.gz,62.5,50.0,3568.0,3568.0,0.0,0.0,,0.0,0.0,-161.0,-104.0,0.0,0.0,,,,,185.0,147.92657470703125,,,552.0,,30.0,80.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1953633149,8 nov. 2018 18:57:31,Indoor Cycling,Bicicleta virtual,"",3017,0,177.0,61,false,,TechnoGym Group Cycle Connect,activities/2089841537.fit.gz,62.5,50.0,3017.0,3017.0,0.0,0.0,,0.0,0.0,-179.0,-98.19999694824219,0.0,0.0,,,,,177.0,146.78587341308594,,,479.0,,28.0,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1957329880,10 nov. 2018 19:26:08,Carrera de noche,Carrera,,5673,"17,01",177.0,173,false,,"",activities/2093640340.fit.gz,62.5,,5673.0,5602.0,17009.0,7.599999904632568,,225.0,229.0,-136.39999389648438,53.400001525878906,27.899999618530273,-0.02939620241522789,,,92.0,85.94291687011719,177.0,158.6677703857422,,,970.0,,21.0,173.0,,,,,,,,,,,,,0.0,,,17493.69921875,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,5413.5,,,,,,,,,,,,""
1961091609,12 nov. 2018 18:53:40,Indoor Cycling,Bicicleta virtual,"",4331,0,176.0,70,false,,TechnoGym Group Cycle Connect,activities/2097514287.fit.gz,62.5,50.0,4331.0,4331.0,0.0,0.0,,0.0,0.0,-277.3999938964844,-219.39999389648438,0.0,0.0,,,,,176.0,138.4437713623047,,,530.0,,29.0,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1964848180,14 nov. 2018 18:01:05,Indoor Cycling,Bicicleta virtual,"",6476,0,178.0,108,false,,TechnoGym Group Cycle Connect,activities/2101338523.fit.gz,62.5,50.0,6476.0,6476.0,0.0,0.0,,0.0,0.0,-273.3999938964844,-221.8000030517578,0.0,0.0,,,,,178.0,140.15966796875,,,845.0,,29.0,108.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1971587068,15 nov. 2018 19:43:12,Actividad de noche,Entrenamiento,,4593,0,160.0,17,false,,,activities/2108319528.fit.gz,,,4593.0,4593.0,0.0,0.0,,0.0,0.0,-228.60000610351562,-194.39999389648438,0.0,0.0,,,,,160.0,96.73329162597656,,,313.0,,27.0,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1971818195,18 nov. 2018 12:29:41,Indoor Cycling,Bicicleta virtual,"",3602,0,178.0,78,false,,TechnoGym Group Cycle Connect,activities/2108563047.fit.gz,62.5,50.0,3602.0,3602.0,0.0,0.0,,0.0,0.0,-199.0,-142.8000030517578,0.0,0.0,,,,,178.0,147.9217071533203,,,546.0,,28.0,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1975240080,20 nov. 2018 12:10:48,Indoor Cycling,Bicicleta virtual,"",4063,0,174.0,54,false,,TechnoGym Group Cycle Connect,activities/2112085924.fit.gz,62.5,50.0,4063.0,4063.0,0.0,0.0,,0.0,0.0,-207.60000610351562,-162.39999389648438,0.0,0.0,,,,,174.0,134.36672973632812,,,518.0,,27.0,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1977817558,21 nov. 2018 19:50:14,Actividad de noche,Entrenamiento,,4559,0,,,false,,,activities/2114764705.fit.gz,,,4559.0,4559.0,0.0,0.0,,0.0,0.0,-192.0,-150.60000610351562,0.0,0.0,,,,,,,,,,,30.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1978742169,22 nov. 2018 12:53:39,Indoor Cycling,Bicicleta virtual,"",4249,0,179.0,69,false,,TechnoGym Group Cycle Connect,activities/2115746100.fit.gz,62.5,50.0,4249.0,4249.0,0.0,0.0,,0.0,0.0,-289.0,-227.60000610351562,0.0,0.0,,,,,179.0,139.2372283935547,,,599.0,,28.0,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1981142091,23 nov. 2018 21:11:29,Actividad nocturna,Entrenamiento,,3737,0,173.0,34,false,,,activities/2118227294.fit.gz,,,3737.0,3737.0,0.0,0.0,,0.0,0.0,-272.3999938964844,-246.0,0.0,0.0,,,,,173.0,123.39844512939453,,,386.0,,27.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1987623340,27 nov. 2018 13:12:32,Indoor Cycling,Bicicleta virtual,"",3649,0,178.0,56,false,,TechnoGym Group Cycle Connect,activities/2125032053.fit.gz,62.5,50.0,3649.0,3649.0,0.0,0.0,,0.0,0.0,-249.8000030517578,-195.60000610351562,0.0,0.0,,,,,178.0,138.78076171875,,,471.0,,28.0,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1990121053,28 nov. 2018 18:08:04,Indoor Cycling,Bicicleta virtual,"",5852,0,175.0,115,false,,TechnoGym Group Cycle Connect,activities/2127620277.fit.gz,62.5,50.0,5852.0,5852.0,0.0,0.0,,0.0,0.0,-269.79998779296875,-218.0,0.0,0.0,,,,,175.0,144.33168029785156,,,795.0,,29.0,115.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
1996255087,2 dic. 2018 9:40:49,Ciclismo por la mañana,Bicicleta,"",12737,"61,22",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2134050272.fit.gz,62.5,7.0,12737.0,9006.0,61224.80078125,11.699999809265137,,210.0,196.0,-84.4000015258789,-13.199999809265137,20.0,0.02155989035964012,,,,,,,,108.37316131591797,1792.0,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,2217.0,,,,,,,,,,,,""
2000381514,4 dic. 2018 18:58:06,Indoor Cycling ,Bicicleta virtual,"",4146,0,176.0,52,false,,TechnoGym Group Cycle Connect,activities/2138354794.fit.gz,62.5,50.0,4146.0,4146.0,0.0,0.0,,0.0,0.0,-344.0,-286.20001220703125,0.0,0.0,,,,,176.0,128.3557586669922,,,465.0,,29.0,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2002514439,5 dic. 2018 19:01:00,Indoor Cycling,Bicicleta virtual,"",3324,0,176.0,67,false,,TechnoGym Group Cycle Connect,activities/2140563798.fit.gz,62.5,50.0,3324.0,3324.0,0.0,0.0,,0.0,0.0,-333.79998779296875,-285.79998779296875,0.0,0.0,,,,,176.0,144.96780395507812,,,494.0,,29.0,67.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2004092937,6 dic. 2018 19:05:45,Carrera de noche,Carrera,,4742,"15,32",184.0,204,false,,"",activities/2142186258.fit.gz,62.5,,4742.0,4672.0,15321.599609375,5.599999904632568,,116.0,117.0,-320.3999938964844,-218.60000610351562,17.0,0.0,,,93.0,87.12298583984375,184.0,167.09701538085938,,,899.0,,19.0,204.0,,,,,,,,,,,,,0.0,,,15535.400390625,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,3439.0,,,,,,,,,,,,""
2006924709,8 dic. 2018 16:23:04,Ciclismo por la tarde,Bicicleta,"",6491,"33,45",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2145106801.fit.gz,62.5,7.0,6491.0,5874.0,33457.1015625,15.199999809265137,,596.0,593.0,-100.5999984741211,377.79998779296875,16.399999618530273,-0.006575584877282381,,,,,,,,114.09844207763672,1222.0,,7.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,2405.60009765625,,,,,,,,,,,,""
2007995958,9 dic. 2018 9:21:07,Ciclismo por la mañana,Bicicleta,"",6872,"43,46",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2146226376.fit.gz,62.5,7.0,6872.0,6788.0,43468.8984375,16.399999618530273,,775.0,734.0,21.799999237060547,401.20001220703125,16.399999618530273,0.008281783200800419,,,,,,,,129.6377716064453,1502.0,,11.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,1337.199951171875,,,,,,,,,,,,""
2011971125,11 dic. 2018 15:08:00,Ciclismo por la tarde,Bicicleta,"",6576,"36,74",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2150380583.fit.gz,62.5,7.0,6576.0,5823.0,36747.8984375,13.699999809265137,,473.0,470.0,68.0,396.0,21.600000381469727,-0.0005442487890832126,,,,,,,,114.0615234375,1159.0,,9.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,813.9000244140625,,,,,,,,,,,,""
2013984518,12 dic. 2018 17:29:30,Indoor Cycling,Bicicleta virtual,"",2821,0,172.0,50,false,,TechnoGym Group Cycle Connect,activities/2152471965.fit.gz,62.5,50.0,2821.0,2821.0,0.0,0.0,,0.0,0.0,-341.0,-290.79998779296875,0.0,0.0,,,,,172.0,143.31939697265625,,,423.0,,29.0,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2015682056,13 dic. 2018 18:59:42,Indoor Cycling,Bicicleta virtual,"",3863,0,175.0,65,false,,TechnoGym Group Cycle Connect,activities/2154239201.fit.gz,62.5,50.0,3863.0,3863.0,0.0,0.0,,0.0,0.0,-346.20001220703125,-298.0,0.0,0.0,,,,,175.0,142.14833068847656,,,547.0,,28.0,65.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2018246532,15 dic. 2018 11:56:30,Entrenamiento a la hora del almuerzo,Bicicleta,"",7621,"45,78",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2156944002.fit.gz,62.5,7.0,7621.0,7181.0,45783.69921875,14.699999809265137,,539.0,521.0,-75.0,264.79998779296875,16.0,0.026210201904177666,,,,,,,,120.83641052246094,1560.0,,12.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,3599.699951171875,,,,,,,,,,,,""
2022208017,17 dic. 2018 19:02:54,Indoor Cycling,Bicicleta virtual,"",3934,0,170.0,61,false,,TechnoGym Group Cycle Connect,activities/2161142395.fit.gz,62.5,50.0,3934.0,3934.0,0.0,0.0,,0.0,0.0,-455.20001220703125,-384.79998779296875,0.0,0.0,,,,,170.0,138.78469848632812,,,495.0,,30.0,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2023594748,18 dic. 2018 15:27:38,Ciclismo por la tarde,Bicicleta,"",6810,"28,94",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2162590611.fit.gz,62.5,7.0,6810.0,5870.0,28942.599609375,13.699999809265137,,602.0,594.0,-59.599998474121094,418.6000061035156,28.600000381469727,-0.006910229101777077,,,,,,,,104.53946685791016,1053.0,,9.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,2755.60009765625,,,,,,,,,,,,""
2027245097,20 dic. 2018 20:22:40,Indoor Cycling,Bicicleta virtual,"",3946,0,174.0,87,false,,TechnoGym Group Cycle Connect,activities/2166416418.fit.gz,62.5,50.0,3946.0,3946.0,0.0,0.0,,0.0,0.0,-115.80000305175781,-72.5999984741211,0.0,0.0,,,,,174.0,149.2265625,,,619.0,,30.0,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2029427117,22 dic. 2018 11:19:13,Elíptica ,Elíptica,"",2326,"1,00",180.0,45,false,,,activities/2168683760.fit.gz,62.5,,2326.0,2326.0,1005.5999755859375,2.200000047683716,,7.599999904632568,8.0,-70.0,-62.400001525878906,29.299999237060547,0.29832935333251953,,,95.0,60.279571533203125,180.0,146.79837036132812,,,346.0,,27.0,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2031462336,23 dic. 2018 10:17:19,Entrenamiento a la hora del almuerzo,Bicicleta,"",11019,"74,11",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2170846239.fit.gz,62.5,7.0,11019.0,10427.0,74110.203125,15.100000381469727,,598.0,591.0,16.399999618530273,411.20001220703125,22.200000762939453,0.019970260560512543,,,,,,,,125.6973648071289,2331.0,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,1359.0999755859375,,,,,,,,,,,,""
2034772841,25 dic. 2018 12:31:26,Ciclismo por la tarde,Bicicleta,"",5290,"31,20",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2174320900.fit.gz,62.5,7.0,5290.0,5121.0,31199.30078125,14.600000381469727,,529.0,538.0,5.800000190734863,480.6000061035156,15.5,0.0038462402299046516,,,,,,,,126.54319763183594,1045.0,,11.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,2644.60009765625,,,,,,,,,,,,""
2039938107,28 dic. 2018 9:14:21,Ciclismo por la mañana,Bicicleta,"",9395,"53,02",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2179755171.fit.gz,62.5,7.0,9395.0,9204.0,53027.0,15.699999809265137,,1014.0,1007.0,-108.0,202.39999389648438,21.600000381469727,0.01734965294599533,,,,,,,,120.521240234375,1941.0,,8.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,3019.10009765625,,,,,,,,,,,,""
2042040760,29 dic. 2018 12:35:54,Indoor Cycling,Bicicleta virtual,"",2445,0,181.0,58,false,,TechnoGym Group Cycle Connect,activities/2181982669.fit.gz,62.5,50.0,2445.0,2445.0,0.0,0.0,,0.0,0.0,-74.0,-47.79999923706055,0.0,0.0,,,,,181.0,150.26502990722656,,,391.0,,27.0,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2046201736,31 dic. 2018 9:30:45,Morning Ride,Bicicleta,,8859,"44,33",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2046201736.gpx,62.5,7.0,8859.0,8116.0,44334.5,20.700000762939453,,1085.8038330078125,1085.699951171875,31.299999237060547,510.70001220703125,46.20000076293945,0.00022555797477252781,,,,,,,,134.24208068847656,1214.801513671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,2670.199951171875,,,,,,,,,,,,""
2051284878,2 ene. 2019 17:55:55,Indoor Cycling,Bicicleta virtual,"",7244,0,179.0,151,false,,TechnoGym Group Cycle Connect,activities/2191832554.fit.gz,62.5,50.0,7244.0,7244.0,0.0,0.0,,0.0,0.0,-126.19999694824219,-72.0,0.0,0.0,,,,,179.0,146.3400115966797,,,962.0,,30.0,151.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2062698420,7 ene. 2019 19:03:16,Indoor Cycling,Bicicleta virtual,"",3050,0,175.0,66,false,,TechnoGym Group Cycle Connect,activities/2203829113.fit.gz,62.5,50.0,3050.0,3050.0,0.0,0.0,,0.0,0.0,-127.80000305175781,-91.5999984741211,0.0,0.0,,,,,175.0,146.96426391601562,,,443.0,,29.0,66.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2067639745,9 ene. 2019 21:13:07,Carrera nocturna,Elíptica,"",3241,"1,22",177.0,40,false,,,activities/2208917759.fit.gz,62.5,,3241.0,3241.0,1219.199951171875,1.7999999523162842,,22.799999237060547,17.0,-136.60000610351562,-110.80000305175781,36.79999923706055,0.4757217764854431,,,90.0,58.941036224365234,177.0,132.3949432373047,,,362.0,,27.0,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2068515634,10 ene. 2019 9:38:04,Ciclismo por la mañana,Bicicleta,,5186,"26,14",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2209841370.fit.gz,62.5,7.0,5186.0,4708.0,26140.30078125,13.100000381469727,,503.0,511.0,-15.199999809265137,458.6000061035156,21.600000381469727,0.011476532556116581,,,,,,,,115.40706634521484,945.0,,7.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,399.6000061035156,,,,,,,,,,,,""
2071824389,11 ene. 2019 21:07:52,Indoor Cycling,Bicicleta virtual,"",3298,0,175.0,49,false,,TechnoGym Group Cycle Connect,activities/2213252678.fit.gz,62.5,50.0,3298.0,3298.0,0.0,0.0,,0.0,0.0,-264.6000061035156,-218.0,0.0,0.0,,,,,175.0,135.46876525878906,,,423.0,,28.0,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2076892046,13 ene. 2019 18:38:18,Carrera de noche,Carrera,,7007,"21,57",,,false,,"",activities/2219008379.fit.gz,62.5,,7007.0,6988.0,21575.099609375,10.800000190734863,,284.0,265.0,-242.1999969482422,-94.19999694824219,12.100000381469727,0.07045158743858337,,,91.0,86.15188598632812,,,,,1389.0,,20.0,,,,,,,,,,,,,,0.0,,,22150.19921875,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,10995.7998046875,,,,,,,,,,,,""
2079888048,15 ene. 2019 8:44:55,Ciclismo por la mañana,Bicicleta,,7726,"35,11",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2222153621.fit.gz,62.5,7.0,7726.0,6904.0,35109.0,13.699999809265137,,616.0,610.0,-50.79999923706055,257.6000061035156,18.200000762939453,-0.013102053664624691,,,,,,,,96.23165130615234,1191.0,,7.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,849.0999755859375,,,,,,,,,,,,""
2084708760,16 ene. 2019 12:36:44,Indoor Cycling,Bicicleta virtual,"",3368,0,180.0,79,false,,TechnoGym Group Cycle Connect,activities/2227123422.fit.gz,62.5,50.0,3368.0,3368.0,0.0,0.0,,0.0,0.0,-309.0,-266.79998779296875,0.0,0.0,,,,,180.0,150.0709686279297,,,542.0,,30.0,79.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2084806076,17 ene. 2019 13:16:36,Indoor Cycling,Bicicleta virtual,"",2703,0,181.0,60,false,,TechnoGym Group Cycle Connect,activities/2227222268.fit.gz,62.5,50.0,2703.0,2703.0,0.0,0.0,,0.0,0.0,-353.20001220703125,-272.79998779296875,0.0,0.0,,,,,181.0,148.03700256347656,,,418.0,,29.0,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2092869326,20 ene. 2019 19:30:11,Carrera de noche,Carrera,,4679,"15,30",189.0,144,false,,"",activities/2235578789.fit.gz,62.5,,4679.0,4654.0,15304.2998046875,9.899999618530273,,119.0,130.0,-269.3999938964844,-170.0,8.699999809265137,-0.0784093365073204,,,93.0,87.09485626220703,189.0,157.84239196777344,,,819.0,,15.0,144.0,,,,,,,,,,,,,0.0,,,15449.7001953125,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,4177.2001953125,,,,,,,,,,,,""
2093646136,21 ene. 2019 9:44:07,Ciclismo por la mañana,Bicicleta,,10231,"50,09",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2236387976.fit.gz,62.5,7.0,10231.0,9327.0,50092.5,12.800000190734863,,964.0,945.0,173.60000610351562,607.0,45.70000076293945,0.014373409561812878,,,,,,,,103.50936126708984,1664.0,,7.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,798.5999755859375,,,,,,,,,,,,""
2095953939,22 ene. 2019 13:13:31,Indoor Cycling,Bicicleta virtual,"",3148,0,180.0,85,false,,TechnoGym Group Cycle Connect,activities/2238752946.fit.gz,62.5,50.0,3148.0,3148.0,0.0,0.0,,0.0,0.0,-318.6000061035156,-290.6000061035156,0.0,0.0,,,,,180.0,153.16549682617188,,,524.0,,28.0,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2100201125,24 ene. 2019 13:17:07,Indoor Cycling,Bicicleta virtual,"",2742,0,178.0,67,false,,TechnoGym Group Cycle Connect,activities/2243068947.fit.gz,62.5,50.0,2742.0,2742.0,0.0,0.0,,0.0,0.0,70.0,134.1999969482422,0.0,0.0,,,,,178.0,150.16775512695312,,,444.0,,28.0,67.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2102117511,25 ene. 2019 10:19:46,Entrenamiento a la hora del almuerzo,Bicicleta,,9167,"38,84",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2245034727.fit.gz,62.5,7.0,9167.0,8004.0,38841.80078125,15.399999618530273,,874.0,856.0,27.600000381469727,504.79998779296875,22.700000762939453,0.027290187776088715,,,,,,,,102.85598754882812,1373.0,,11.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,1191.199951171875,,,,,,,,,,,,""
2110871465,29 ene. 2019 9:00:58,Ciclismo por la mañana,Bicicleta,,11674,"46,12",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2254061549.fit.gz,62.5,7.0,11674.0,8471.0,46122.0,16.5,,855.0,834.0,50.599998474121094,481.6000061035156,20.399999618530273,0.03165517374873161,,,,,,,,108.49673461914062,1551.0,,5.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,728.5999755859375,,,,,,,,,,,,""
2114991673,31 ene. 2019 8:53:43,Ciclismo por la mañana,Bicicleta,,7970,"34,64",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2258407024.fit.gz,62.5,7.0,7970.0,6958.0,34645.3984375,17.0,,704.0,701.0,-50.79999923706055,418.20001220703125,25.0,-0.0023091088514775038,,,,,,,,106.86035919189453,1234.0,,9.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,1679.199951171875,,,,,,,,,,,,""
2115819257,31 ene. 2019 18:23:07,Indoor Cycling,Bicicleta virtual,"",3313,0,182.0,81,false,,TechnoGym Group Cycle Connect,activities/2259250023.fit.gz,62.5,50.0,3313.0,3313.0,0.0,0.0,,0.0,0.0,129.8000030517578,186.1999969482422,0.0,0.0,,,,,182.0,151.53335571289062,,,512.0,,31.0,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4478770.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
2121590414,3 feb. 2019 10:25:34,Entrenamiento a la hora del almuerzo,Bicicleta,,12457,"57,28",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/2265225009.fit.gz,62.5,7.0,12457.0,9120.0,57284.1015625,15.600000381469727,,897.0,888.0,-226.8000030517578,199.0,24.100000381469727,-0.010124973952770233,,,,,,,,129.69688415527344,2053.0,,11.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,,,2200.5,,,,,,,,,,,,""
