ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
613923243,19 jun. 2016 6:02:52,3 Nacions,Bicicleta,"",15665,"140,00",,,false,,Cervélo S3 (retired),activities/669379942.fit.gz,69.0,7.5,15665.0,15571.0,140005.0,19.5,,2294.0,,679.7999877929688,2371.60009765625,19.0,0.0062854900024831295,,,121.0,84.88150024414062,,,,257.7749938964844,4475.4033203125,,10.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
618081014,23 jun. 2016 5:06:24,Carrot cake & iced coffee ride,Bicicleta,"",11489,"45,73",,,false,,Cervélo S3 (retired),activities/673748286.fit.gz,69.0,7.5,11489.0,7146.0,45735.69921875,18.299999237060547,,1070.0,,-16.399999618530273,430.6000061035156,49.400001525878906,-0.03323439881205559,,,119.0,71.76110076904297,,,,168.82000732421875,,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
620156061,25 jun. 2016 8:20:03,Exploring Collserola Cementiri,Bicicleta,No vale la pena.,10799,"58,73",,,false,,Cervélo S3 (retired),activities/675924248.fit.gz,69.0,7.5,10799.0,8979.0,58738.19921875,17.5,,1166.0,,6.599999904632568,445.6000061035156,25.0,-0.0010214799549430609,,,109.0,75.47319793701172,,,,161.82200622558594,,,32.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
623981130,28 jun. 2016 14:48:06,Bastards Road Cycling Group ,Bicicleta,That Sta Creu d'Olorda hurts,19165,"104,08",,,false,,Cervélo S3 (retired),activities/679936569.fit.gz,69.0,7.5,19165.0,16479.0,104083.0,16.899999618530273,,1765.0,,-25.600000381469727,396.79998779296875,42.099998474121094,0.04803840070962906,,,107.0,72.43810272216797,,,,151.9969940185547,2792.805908203125,,24.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
629161595,2 jul. 2016 6:01:07,Marmotte 2016,Bicicleta,FOT FOT RIDE!!!,30468,"174,42",,,false,,Cervélo S3 (retired),activities/688267649.fit.gz,69.0,7.5,30468.0,29319.0,174426.0,17.299999237060547,,4827.0,,485.0,2500.800048828125,40.900001525878906,0.5987629890441895,,,109.0,73.11799621582031,,,,179.29100036621094,5861.1455078125,,19.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
631350931,5 jul. 2016 16:07:14,Beer Road Cycling Group,Bicicleta,Recovery Ri... bah. 90k +1500m Garmin Died as usual...,6924,"52,80",,,false,,Cervélo S3 (retired),activities/692113155.fit.gz,69.0,7.5,6924.0,6664.0,52801.1015625,17.299999237060547,,1041.0,,-22.799999237060547,356.0,28.899999618530273,0.4015069901943207,,,109.0,82.08699798583984,,,,234.1219940185547,1739.6107177734375,,28.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
635052016,9 jul. 2016 8:17:46,Entrenamiento matutino,Bicicleta,,11546,"42,06",,,false,,Cervélo S3 (retired),activities/698864668.fit.gz,69.0,7.5,11546.0,7574.0,42062.1015625,21.600000381469727,,836.0,,-13.800000190734863,425.6000061035156,28.600000381469727,-0.03138219937682152,,,99.0,73.8134994506836,,,,130.95399475097656,1105.9078369140625,,35.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
637737851,11 jul. 2016 17:32:52,"Full gas, almost crash!",Bicicleta,"",5049,"33,08",,,false,,Cervélo S3 (retired),activities/703477281.fit.gz,69.0,7.5,5049.0,4919.0,33079.0,14.899999618530273,,655.0,,26.0,315.0,14.199999809265137,-0.009069199673831463,,,105.0,79.7782974243164,,,,160.71400451660156,,,24.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
638840030,12 jul. 2016 15:43:34,Foot to the ground!!!,Bicicleta,"",12663,"63,39",,,false,,Cervélo S3 (retired),activities/704843830.fit.gz,69.0,7.5,12663.0,10497.0,63396.69921875,17.899999618530273,,1577.0,,33.79999923706055,476.3999938964844,50.0,0.04164249822497368,,,111.0,75.69879913330078,,,,167.0070037841797,1954.67578125,,23.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/c6616de4-c52c-4b38-be93-3a228e0a3ca9.jpg
641499700,15 jul. 2016 6:50:36,Nini ride with the crew,Bicicleta,"",8067,"51,67",,,false,,Cervélo S3 (retired),activities/707670366.fit.gz,69.0,7.5,8067.0,7549.0,51675.80078125,14.699999809265137,,471.0,,-44.0,227.0,17.399999618530273,0.012771899811923504,,,101.0,77.44750213623047,,,,131.94400024414062,1110.5904541015625,,23.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
643162008,16 jul. 2016 11:16:43,L'Escala via brava,Natación,"",3739,1.034,,,false,,,activities/709444923.fit.gz,69.0,,3739.0,2627.0,1033.5,1.0,,0.0,,0.0,6.300000190734863,0.0,0.5902270078659058,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
643922997,17 jul. 2016 6:01:36,Ruta minera 2016,Bicicleta,"",27176,"167,52",,,false,,Cervélo S3 (retired),activities/710257432.fit.gz,71.0,7.5,27176.0,25404.0,167525.0,19.799999237060547,,4046.0,,530.4000244140625,1591.800048828125,27.0,0.01945980079472065,,,126.0,77.09500122070312,,,,189.5279998779297,5368.4677734375,,26.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
647387843,20 jul. 2016 12:33:33,Pedalada de tarde,Bicicleta,,6028,"30,28",,,false,,Cervélo S3 (retired),activities/713959340.fit.gz,69.0,7.5,6028.0,5765.0,30286.599609375,14.100000381469727,,360.0,,-36.0,179.8000030517578,18.700000762939453,0.0356592983007431,,,94.0,69.4894027709961,,,,106.18099975585938,,,32.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
649784315,22 jul. 2016 14:56:58,La Roca spin,Bicicleta,"",9347,"56,59",,,false,,Cervélo S3 (retired),activities/716522109.fit.gz,71.0,7.5,9347.0,7484.0,56594.0,13.399999618530273,,314.0,,-9.800000190734863,103.19999694824219,28.299999237060547,0.005300919990986586,,,107.0,78.9655990600586,,,,148.60000610351562,1240.0164794921875,,25.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
650685005,23 jul. 2016 10:26:43,Natación a la hora del almuerzo,Natación,,3708,1.902,,,false,,,activities/717486360.fit.gz,,,3708.0,3708.0,1901.9000244140625,1.100000023841858,,0.0,,0.0,0.0,0.0,0.0,,,38.0,27.52120018005371,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
651683088,24 jul. 2016 8:16:16,Pedalada de mañana,Bicicleta,,10988,"66,53",,,false,,Cervélo S3 (retired),activities/718562927.fit.gz,71.0,7.5,10988.0,10472.0,66536.703125,16.899999618530273,,1010.0,,-41.20000076293945,260.6000061035156,13.199999809265137,0.008115819655358791,,,109.0,77.02970123291016,,,,139.98300170898438,1634.480712890625,,31.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
655038833,27 jul. 2016 9:04:45,Vuelta en bici al trabajo,Bicicleta,"",2726,"9,19",,,false,,Vitus 979,activities/655038833.gpx,71.0,8.0,2726.0,2232.0,9192.2998046875,10.600000381469727,,29.77090072631836,,9.899999618530273,58.79999923706055,10.100000381469727,-0.5091220140457153,,,,,,,,61.57389831542969,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2448006.0,,,,,,,,,,,,,,,,,,,,,,,,,media/4d7e8533-9cba-4897-a006-21383a41d7cc.jpg
655121596,27 jul. 2016 11:03:36,And back,Bicicleta,"",2004,"6,99",,,false,,Vitus 979,activities/655121596.gpx,71.0,8.0,2004.0,1616.0,6995.0,8.199999809265137,,45.28350067138672,,9.399999618530273,56.099998474121094,15.600000381469727,0.6204429864883423,,,,,,,,87.67040252685547,157.96803283691406,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2448006.0,,,,,,,,,,,,,,,,,,,,,,,,,""
656097753,28 jul. 2016 5:09:42,Pedalada de mañana,Bicicleta,,9601,"45,73",,,false,,Cervélo S3 (retired),activities/723292324.fit.gz,71.0,7.5,9601.0,7482.0,45735.5,17.799999237060547,,978.0,,-0.6000000238418579,401.6000061035156,34.900001525878906,0.0017491900362074375,,,108.0,71.4905014038086,,,,153.32000732421875,,,22.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
658131180,30 jul. 2016 6:07:48,The flying Unicorn!,Bicicleta,"",8843,"52,28",,,false,,Cervélo S3 (retired),activities/725473975.fit.gz,71.0,7.5,8843.0,8766.0,52279.30078125,17.600000381469727,,1118.0,,24.399999618530273,425.0,17.299999237060547,-0.018362900242209435,,,101.0,73.18900299072266,,,,147.42799377441406,1440.9744873046875,,24.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
662112940,2 ago. 2016 5:13:51,Day 01 Barcelonnette.,Bicicleta,"Col de la Bonette, Col de la Cuillole, Col de Valberg & Col de la Cayolle.",40586,"192,29",,,false,,Cervélo S3 (retired),activities/730222307.fit.gz,71.0,7.5,40586.0,32530.0,192291.0,35.29999923706055,,4753.0,,432.3999938964844,2638.199951171875,26.600000381469727,0.01050489954650402,,,106.0,73.93720245361328,,,,155.39199829101562,5636.21533203125,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/7c6daef8-5fc4-4cce-84fa-e1aa5c252aa9.jpg|media/52faea56-274b-4cdf-bacf-da939dac6fb7.jpg|media/93d854d7-edb5-47c8-9440-a8bc4dc0434a.jpg|media/8daf3833-a061-43c2-81cb-74c16a7e3f6a.jpg|media/9c175f73-c74f-4235-81e6-124340545921.jpg|media/968fcfbe-1385-428d-8573-41177ae351e5.jpg|media/c2fd709d-4ff7-4310-9f9d-a117cbdd8ae3.jpg|media/702d6ed7-cefd-4822-b5cc-bd21d0551303.jpg|media/9569bfdc-4737-4980-bf47-cffd66298244.jpg|media/d42f7e69-c575-4867-a048-b64c0de873d6.jpg|media/990f2814-fcdf-4211-a4b4-af5f91568253.jpg|media/9825b240-a648-480c-bd79-908a66d132ea.jpg|media/955ac188-d224-4d1f-9891-c25bedcd825e.jpg
662960676,3 ago. 2016 6:53:19,Day 02 - Barcelonnette ,Bicicleta,Recovery ride to Lac de Serre-Ponçon,14677,"93,08",,,false,,Cervélo S3 (retired),activities/731133461.fit.gz,71.0,7.5,14677.0,12700.0,93082.6015625,19.299999237060547,,1194.0,,708.7999877929688,1063.800048828125,20.200000762939453,0.02449440024793148,,,106.0,78.54840087890625,,,,153.3939971923828,2172.1357421875,,25.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/3f458d0d-54e7-4fb6-9740-53a39e94ac25.jpg|media/5cc28c27-6549-4a67-a1f3-de5501a3327a.jpg|media/c1ff8b63-8972-4ae4-9b7f-9ee4cef0f01b.jpg|media/5f014ec7-2d3e-4e06-be09-6dc148637bc2.jpg
664301962,4 ago. 2016 5:01:14,Day 03 - Dronero,Bicicleta,Col de Sempeyre & colle dell'Agnello (by my actual standards the toughest climb ever),34819,"160,50",,,false,,Cervélo S3 (retired),activities/732582510.fit.gz,71.0,7.5,34819.0,29066.0,160505.0,18.299999237060547,,3750.0,,478.6000061035156,2653.800048828125,42.099998474121094,-0.022180000320076942,,,115.0,70.84380340576172,,,,146.17599487304688,4737.35791015625,,23.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/23fc58a5-1af2-459d-bb61-a76b6db16983.jpg|media/bfa40791-0641-4e16-a8da-59dfe06502cf.jpg|media/d95b9eed-54b9-4173-9b34-f947e60e5c08.jpg|media/ceb58fca-6435-44b4-a969-de1e3814de2c.jpg|media/421f772b-7344-4b37-a524-c947a3276966.jpg|media/71da62fa-d880-40d0-a3d5-151864a34ec5.jpg|media/0dc4fc6b-971a-4bb2-ad28-ed79e618ca9c.jpg
666539582,6 ago. 2016 5:36:02,Day 04 - Sparone,Bicicleta,"Colle del Nivolet + Lago Telessio 

Heaven and hell in the same ride + dinner with some friendly italian riders!",32199,"120,69",,,false,,Cervélo S3 (retired),activities/735014821.fit.gz,71.0,7.5,32199.0,24360.0,120696.0,18.600000381469727,,3528.0,,447.0,2542.60009765625,47.900001525878906,-0.07257889956235886,,,104.0,68.17120361328125,,,,148.218994140625,4025.83544921875,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/0377c0ab-4176-4f7e-a00f-0a35d87a7b0f.jpg|media/23b4c0be-dd90-4d63-8884-d1f3f5a57bd1.jpg|media/111ee6a3-e44f-47cc-bd57-294a4bb3b7d1.jpg|media/d492022c-e995-4d12-8df5-56871d527c68.jpg|media/0bae2bef-57d2-4336-88c2-809198d24174.jpg|media/94198474-f965-4f05-9b22-662adf8b08c0.jpg|media/a31d83bf-2257-4101-84ee-706bf0868722.jpg|media/042fd374-ca73-43b5-8c7b-acfd0658a2c9.jpg
668916667,8 ago. 2016 5:39:29,Day 05 - Bormio,Bicicleta,"Stelvio threepeat:

Bormio: warmup
Prato: full gas 
St Maria: survival",32424,"129,16",,,false,,Cervélo S3 (retired),activities/737598444.fit.gz,71.0,7.5,32424.0,25986.0,129164.0,39.400001525878906,,4644.0,,795.4000244140625,2595.0,32.0,0.015484199859201908,,,111.0,71.0261001586914,,,,162.2740020751953,4701.7900390625,,23.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/7d5dcd89-162f-45ec-ac6f-978482db2ba3.jpg|media/fc4c77d9-18a2-4af2-90c3-a246661b7e2b.jpg|media/7055ed1e-0eb9-482f-8bbf-6abd244180b2.jpg|media/d2663554-c71f-427f-926a-8c555efb12e7.jpg|media/82a7e7e9-ba66-4b82-ba1a-fdd3f39470b4.jpg|media/9c65c3af-9a9f-4088-896e-193c1cf8f629.jpg
670183970,9 ago. 2016 7:58:29,Day 06 - Bormio,Bicicleta,"Passo Mortirolo + Passo Gavia epic rain!! + 20k descent in the rain to Bormio, garmin died :(",25481,"89,99",,,false,,Cervélo S3 (retired),activities/738976588.fit.gz,71.0,7.5,25481.0,19911.0,89989.796875,20.899999618530273,,3016.0,,489.20001220703125,2501.800048828125,40.0,1.5279500484466553,,,105.0,62.22529983520508,,,,146.78700256347656,3258.78369140625,,18.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/35e32059-ce85-4391-98ae-a64bcb80f5a9.jpg|media/e22218df-e165-49cd-889b-b08d74e18203.jpg|media/c80b7c60-7dac-4f88-ae3a-b2199ca24688.jpg|media/8487be6a-1fba-4bac-96b8-a5a114c1e9a7.jpg|media/77b4df26-c89b-4ec0-a1b7-aaebbee6088a.jpg|media/4fd79996-6125-4908-9d8d-d19817b970d0.jpg|media/e41acb6f-f3b2-4f6e-8c1e-5e8c522e3220.jpg
672521093,11 ago. 2016 7:28:30,Day 07 last day - Cuneo,Bicicleta,Colle della Fauniera (colle delle Morti) + colle della Lombarda: overall best ride to conclude this amazing trip. Back to BCN with plenty of Collserola climbs waiting!! :),35902,"164,17",,,false,,Cervélo S3 (retired),activities/741508020.fit.gz,71.0,7.5,35902.0,28304.0,164176.0,17.399999618530273,,3920.0,,468.79998779296875,2358.199951171875,42.099998474121094,0.0023145799059420824,,,113.0,72.07610321044922,,,,154.2270050048828,4867.24365234375,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/6cb2b5e6-0964-4d4a-977e-fa8fb629230a.jpg|media/76100d11-722b-447e-8fdd-fa937756ac17.jpg|media/8012cbf1-20f2-45a3-a4d9-ffd8f3dbad35.jpg|media/f94758c9-9661-4f2a-844d-7c450a38b7f5.jpg|media/dfb19009-89d4-4c09-987a-efa7c2f7de6b.jpg|media/13658f54-ffa7-45f4-a6b1-8a78fcb4e350.jpg|media/f11d0679-b990-4507-82b8-df63cc105838.jpg|media/c7c39600-2117-4365-947e-9c8c542620f1.jpg|media/5d8436ea-227b-4205-ac17-e057c7adcf3b.jpg
678493957,16 ago. 2016 15:43:41,Back to reality - tuesday sufferfest ,Bicicleta,"",13863,"91,99",,,false,,Cervélo S3 (retired),activities/748000359.fit.gz,71.0,7.5,13863.0,11884.0,91995.8984375,16.799999237060547,,1537.0,,-7.199999809265137,462.20001220703125,18.5,0.001521809957921505,,,123.0,80.33159637451172,,,,199.43699645996094,,,25.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
681499554,19 ago. 2016 9:22:38,Procastination ride: level 1,Bicicleta,"",10473,"68,88",,,false,,Cervélo S3 (retired),activities/751258428.fit.gz,71.0,7.5,10473.0,10354.0,68888.796875,15.899999618530273,,1166.0,,0.4000000059604645,300.20001220703125,23.200000762939453,0.016258100047707558,,,106.0,75.74939727783203,,,,157.9810028076172,,,32.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
685173316,22 ago. 2016 17:06:37,70 días después...,Carrera,P.s.: Love my bike,2045,"6,64",,,false,,"",activities/755219214.fit.gz,71.0,,2045.0,2045.0,6644.0,4.199999809265137,,2.0,,286.0,292.6000061035156,9.699999809265137,-0.015051200054585934,,,,,,,,,584.3260498046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1109416.0,,,,,,,,,,,,,,,,,,,,,,,,""
686568743,23 ago. 2016 15:40:22,Pedalada de tarde,Bicicleta,,1473,"4,16",,,false,,Cervélo S3 (retired),activities/756705428.fit.gz,71.0,7.5,1473.0,761.0,4165.89990234375,10.100000381469727,,45.0,,-2.4000000953674316,32.20000076293945,42.099998474121094,0.7441369891166687,,,103.0,70.60399627685547,,,,105.00900268554688,,,26.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
686569600,23 ago. 2016 16:05:38,Hotdog + icecream,Bicicleta,"",12253,"71,81",,,false,,Cervélo S3 (retired),activities/756706021.fit.gz,71.0,7.5,12253.0,10766.0,71812.1015625,17.100000381469727,,1293.0,,-30.399999618530273,443.6000061035156,19.899999618530273,0.004734579939395189,,,115.0,76.75180053710938,,,,158.2740020751953,1899.935302734375,,24.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
688537334,25 ago. 2016 6:34:34,Ultimate Nini ride,Bicicleta,"",27178,"136,49",,,false,,Cervélo S3 (retired),activities/758808363.fit.gz,71.0,7.5,27178.0,19103.0,136498.0,16.0,,1730.0,,15.199999809265137,358.6000061035156,50.0,0.007619170006364584,,,,,,,,163.82699584960938,3489.48974609375,,30.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/39493ccb-16b6-4cdc-b6b3-91a867074908.jpg|media/148e4fcd-6010-462c-b3a6-e652e17d3d62.jpg|media/a2eb956c-635d-415c-b2ec-1fa9c5a007ee.jpg|media/3d26a850-cb78-41f3-8532-404c8f54abef.jpg|media/21c8d599-f2f3-4b62-af92-a44fc1cb6620.jpg
690612572,27 ago. 2016 7:07:02,Valles ride + red hook crit burguer ,Bicicleta,"",15954,"96,79",,,false,,Cervélo S3 (retired),activities/761042332.fit.gz,71.0,7.5,15954.0,14818.0,96797.8984375,18.399999618530273,,1858.0,,1.7999999523162842,448.79998779296875,46.5,-0.06343109905719757,,,,,,,,157.5279998779297,2602.688720703125,,28.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/06e656a3-0def-47aa-a51a-c933cb1a764e.jpg
692630883,28 ago. 2016 11:24:22,Natación de tarde,Natación,,1339,895,,,false,,,activities/763202240.fit.gz,,,1339.0,1054.0,895.2000122070312,1.2000000476837158,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
694741313,30 ago. 2016 15:42:30,Maresme suffertrain,Bicicleta,"",11992,"80,75",,,false,,Cervélo S3 (retired),activities/765497093.fit.gz,71.0,7.5,11992.0,10684.0,80751.796875,16.799999237060547,,800.0,,18.200000762939453,396.20001220703125,24.200000762939453,-0.06117510050535202,,,,,,,,174.16600036621094,2074.7802734375,,22.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
696108059,31 ago. 2016 17:23:29,Natación de noche,Natación,,1370,806,,,false,,,activities/767055184.fit.gz,,,1370.0,985.0,805.7000122070312,1.2000000476837158,,0.0,,0.0,0.0,0.0,0.0,,,38.0,29.33799934387207,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
698755256,3 sept. 2016 8:57:26,My old cervie still performs!,Bicicleta,"",6458,"37,28",,,false,,Cervélo soloist team (retired),activities/769902584.fit.gz,71.0,7.800000190734863,6458.0,6008.0,37279.3984375,17.200000762939453,,853.0,,0.0,432.0,36.400001525878906,0.01072979997843504,,,,,,,,160.12899780273438,1072.69140625,,31.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,media/aec1bcc3-3d8a-4016-b481-9cfa74889a27.jpg
700876997,3 sept. 2016 15:20:55,St Pol - Calella - St Pol,Natación,"",6255,3.964,,,false,,,activities/772164456.fit.gz,71.0,,6255.0,5563.0,3963.800048828125,2.299999952316284,,0.0,,0.0,0.0,0.0,0.0,,,41.0,24.923599243164062,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
700876999,4 sept. 2016 9:52:01,Cala Estreta - Banyera de la Rusa - Cap Roig,Natación,"",6435,3.148,,,false,,,activities/772164466.fit.gz,71.0,,6435.0,5336.0,3147.800048828125,2.4000000953674316,,17.31999969482422,,0.0,40.29999923706055,0.0,0.40981000661849976,,,34.0,24.767499923706055,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
701855364,5 sept. 2016 18:12:49,Carrera de noche,Carrera,,2512,"9,00",,,false,,"",activities/773217405.fit.gz,71.0,,2512.0,2512.0,9005.099609375,4.5,,17.0,,43.79999923706055,54.599998474121094,12.100000381469727,-0.04886120185256004,,,,,,,,,793.6494750976562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1071590.0,,,,,,,,,,,,,,,,,,,,,,,,""
702871169,6 sept. 2016 16:14:51,BRCGing,Bicicleta,"",9326,"42,83",,,false,,Cervélo soloist team (retired),activities/774312489.fit.gz,71.0,7.800000190734863,9326.0,6827.0,42834.69921875,16.299999237060547,,844.0,,3.5999999046325684,442.6000061035156,50.0,0.06536760181188583,,,,,,,,155.38600158691406,1182.8145751953125,,24.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,media/7b85b98d-32ab-4b03-ba67-37e63e5702a4.jpg
704223911,7 sept. 2016 17:27:01,Natación de noche,Natación,,1767,1.043,,,false,,,activities/775757895.fit.gz,,,1767.0,1767.0,1042.699951171875,1.100000023841858,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
704610165,8 sept. 2016 4:55:43,Pedalada de mañana,Bicicleta,"",11687,"48,71",,,false,,Cervélo soloist team (retired),activities/776181247.fit.gz,71.0,7.800000190734863,11687.0,8446.0,48715.1015625,18.600000381469727,,1149.0,,7.599999904632568,413.0,35.099998474121094,-0.025864699855446815,,,,,,,,145.05999755859375,1366.0721435546875,,19.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,media/b211774f-b9a3-4f4a-a4f0-400ac6af4b0b.jpg
